,date,MT_200,East,DAYTON,AEP,DUQ,DOM,hour
13028,2015/6/27,2688,1319,1598,13524.0,1641,11708,22
13029,2015/6/27,2616,1290,1547,12916.0,1565,11112,23
13030,2015/6/28,2448,1187,1445,12148.0,1460,10297,0
13031,2015/6/28,2305,1067,1368,11510.0,1372,9612,1
13032,2015/6/28,2179,1006,1307,11013.0,1300,9110,2
13033,2015/6/28,2112,943,1271,10637.0,1248,8694,3
13034,2015/6/28,2068,904,1245,10427.0,1225,8318,4
13035,2015/6/28,2052,877,1238,10470.0,1204,8217,5
13036,2015/6/28,2067,911,1250,10371.0,1220,8136,6
13037,2015/6/28,2044,896,1243,10388.0,1224,8085,7
13038,2015/6/28,2135,966,1299,10736.0,1246,8718,8
13039,2015/6/28,2279,1081,1393,11428.0,1304,9553,9
13040,2015/6/28,2450,1156,1487,11994.0,1368,10332,10
13041,2015/6/28,2596,1219,1546,12255.0,1431,11051,11
13042,2015/6/28,2366,1247,1599,12729.0,1462,11421,12
13043,2015/6/28,2769,1314,1638,13017.0,1472,11727,13
13044,2015/6/28,2847,1369,1662,13266.0,1459,11947,14
13045,2015/6/28,2917,1375,1707,13481.0,1476,12147,15
13046,2015/6/28,3014,1442,1749,13901.0,1497,12291,16
13047,2015/6/28,3116,1485,1799,14245.0,1485,12400,17
13048,2015/6/28,3205,1539,1845,14490.0,1478,12445,18
13049,2015/6/28,3202,1542,1849,14553.0,1474,12279,19
13050,2015/6/28,3133,1528,1828,14388.0,1456,11963,20
13051,2015/6/28,3084,1455,1799,14024.0,1438,11533,21
13052,2015/6/28,3112,1460,1820,14066.0,1475,11372,22
13053,2015/6/28,3017,1356,1766,13504.0,1398,10481,23
13054,2015/6/29,2777,1198,1646,12623.0,1288,9440,0
13055,2015/6/29,2571,1090,1534,11852.0,1240,8565,1
13056,2015/6/29,2467,921,1459,11345.0,1198,8017,2
13057,2015/6/29,2393,960,1414,11049.0,1181,7726,3
13058,2015/6/29,2318,960,1397,10979.0,1165,7596,4
13059,2015/6/29,2339,972,1413,10991.0,1200,7684,5
13060,2015/6/29,2489,1010,1486,11489.0,1260,8058,6
13061,2015/6/29,2705,1052,1611,12213.0,1323,8618,7
13062,2015/6/29,2832,1118,1717,12935.0,1424,9340,8
13063,2015/6/29,2975,1138,1783,13575.0,1507,10150,9
13064,2015/6/29,3065,1203,1844,14083.0,1584,10754,10
13065,2015/6/29,3161,1233,1892,14577.0,1667,11398,11
13066,2015/6/29,3195,1305,1915,15112.0,1713,11958,12
13067,2015/6/29,3258,1409,1922,15171.0,1766,12553,13
13068,2015/6/29,3325,1476,1925,15426.0,1813,13016,14
13069,2015/6/29,3409,1554,1911,15363.0,1790,13522,15
13070,2015/6/29,3529,1580,1899,15403.0,1761,13978,16
13071,2015/6/29,3592,1621,1900,15419.0,1749,14353,17
13072,2015/6/29,3618,1625,1913,15423.0,1734,14458,18
13073,2015/6/29,3594,1621,1902,15155.0,1716,14221,19
13074,2015/6/29,3546,1567,1883,15029.0,1696,13609,20
13075,2015/6/29,3467,1525,1873,14811.0,1677,13113,21
13076,2015/6/29,3461,1471,1874,14778.0,1655,12646,22
13077,2015/6/29,3272,1418,1785,13989.0,1552,11555,23
13078,2015/6/30,2973,1222,1641,12976.0,1436,10354,0
13079,2015/6/30,2737,1134,1520,12124.0,1353,9404,1
13080,2015/6/30,2579,1074,1444,11567.0,1306,8780,2
13081,2015/6/30,2485,1035,1416,11335.0,1288,8483,3
13082,2015/6/30,2434,996,1392,11235.0,1265,8336,4
13083,2015/6/30,2460,979,1411,11283.0,1285,8444,5
13084,2015/6/30,2572,1053,1492,11772.0,1352,8899,6
13085,2015/6/30,2747,1075,1609,12529.0,1441,9548,7
13086,2015/6/30,2930,1153,1729,13285.0,1542,10478,8
13087,2015/6/30,3127,1200,1808,13872.0,1641,11283,9
13088,2015/6/30,3287,1232,1883,14522.0,1715,12105,10
13089,2015/6/30,3452,1311,1973,15129.0,1767,12948,11
13090,2015/6/30,3571,1414,2030,15585.0,1813,13816,12
13091,2015/6/30,3658,1518,2059,16009.0,1860,14644,13
13092,2015/6/30,3720,1580,2104,16527.0,1923,15295,14
13093,2015/6/30,3555,1595,2122,16784.0,1955,15847,15
13094,2015/6/30,3385,1603,2099,16747.0,1962,16237,16
13095,2015/6/30,3324,1623,2101,16732.0,1977,16498,17
13096,2015/6/30,3299,1666,2125,16554.0,1943,16449,18
13097,2015/6/30,3260,1633,2099,16135.0,1857,15979,19
13098,2015/6/30,3187,1590,2053,15672.0,1764,15233,20
13099,2015/6/30,3154,1534,2000,15320.0,1712,14769,21
13100,2015/6/30,3154,1497,1997,15241.0,1687,14099,22
13101,2015/6/30,3030,1412,1902,14281.0,1587,12911,23
13102,2015/7/1,2821,1264,1736,13243.0,1472,11422,0
13103,2015/7/1,2630,1145,1599,12375.0,1388,10248,1
13104,2015/7/1,2463,1067,1511,11797.0,1314,9369,2
13105,2015/7/1,2399,1045,1452,11330.0,1285,8862,3
13106,2015/7/1,2347,1017,1429,11116.0,1268,8690,4
13107,2015/7/1,2350,967,1433,11117.0,1271,8735,5
13108,2015/7/1,2464,1048,1501,11575.0,1327,9128,6
13109,2015/7/1,2617,1102,1591,12072.0,1421,9652,7
13110,2015/7/1,2796,1156,1719,12737.0,1520,10344,8
13111,2015/7/1,2962,1211,1809,13372.0,1602,11085,9
13112,2015/7/1,3108,1261,1889,13901.0,1669,11859,10
13113,2015/7/1,3288,1304,1984,14478.0,1705,12672,11
13114,2015/7/1,3398,1397,2053,14943.0,1731,13461,12
13115,2015/7/1,3557,1443,2137,15412.0,1754,14090,13
13116,2015/7/1,3686,1455,2196,15932.0,1803,14730,14
13117,2015/7/1,3778,1474,2258,16230.0,1846,15189,15
13118,2015/7/1,3841,1487,2281,16502.0,1860,15581,16
13119,2015/7/1,3883,1505,2298,16584.0,1919,15821,17
13120,2015/7/1,3869,1537,2288,16529.0,1931,15866,18
13121,2015/7/1,3804,1529,2250,16333.0,1895,15425,19
13122,2015/7/1,3675,1482,2179,15916.0,1849,14752,20
13123,2015/7/1,3610,1474,2119,15581.0,1799,14195,21
13124,2015/7/1,3583,1453,2109,15476.0,1772,13640,22
13125,2015/7/1,3348,1385,1980,14643.0,1664,12472,23
13126,2015/7/2,3106,1271,1805,13556.0,1532,11242,0
13127,2015/7/2,2859,1149,1659,12597.0,1421,10262,1
13128,2015/7/2,2676,1093,1565,12022.0,1351,9628,2
13129,2015/7/2,2582,1019,1503,11591.0,1304,9236,3
13130,2015/7/2,2538,1012,1458,11448.0,1275,9023,4
13131,2015/7/2,2554,1010,1467,11532.0,1298,9084,5
13132,2015/7/2,2659,1034,1531,11879.0,1351,9510,6
13133,2015/7/2,2825,1084,1657,12520.0,1427,10152,7
13134,2015/7/2,3023,1126,1766,13199.0,1512,10785,8
13135,2015/7/2,3158,1162,1843,13716.0,1587,11259,9
13136,2015/7/2,3279,1153,1913,14070.0,1680,11724,10
13137,2015/7/2,3361,1233,1993,14601.0,1876,12186,11
13138,2015/7/2,3391,1294,2038,14897.0,1883,12594,12
13139,2015/7/2,3451,1349,2082,15131.0,1795,12906,13
13140,2015/7/2,3520,1405,2140,15335.0,1744,13177,14
13141,2015/7/2,3597,1456,2132,15191.0,1682,13391,15
13142,2015/7/2,3650,1493,2130,15199.0,1826,13369,16
13143,2015/7/2,3673,1517,2141,15306.0,1932,13267,17
13144,2015/7/2,3657,1560,2143,15381.0,1953,13065,18
13145,2015/7/2,3557,1544,2099,15143.0,1952,12596,19
13146,2015/7/2,3430,1512,2028,14866.0,1931,12107,20
13147,2015/7/2,3376,1501,1960,14561.0,1767,11873,21
13148,2015/7/2,3366,1487,1961,14487.0,1787,11615,22
13149,2015/7/2,3208,1433,1834,13727.0,1597,10778,23
13150,2015/7/3,2964,1291,1686,12608.0,1522,9840,0
13151,2015/7/3,2739,1115,1553,11692.0,1449,9037,1
13152,2015/7/3,2552,1063,1447,11105.0,1326,8464,2
13153,2015/7/3,2458,960,1382,10739.0,1282,8136,3
13154,2015/7/3,2392,906,1345,10520.0,1236,7940,4
13155,2015/7/3,2358,897,1341,10512.0,1223,7898,5
13156,2015/7/3,2390,895,1366,10719.0,1243,8055,6
13157,2015/7/3,2431,913,1401,10844.0,1195,8241,7
13158,2015/7/3,2500,950,1451,11303.0,1295,8797,8
13159,2015/7/3,2643,1027,1542,11930.0,1375,9571,9
13160,2015/7/3,2807,1098,1629,12548.0,1497,10455,10
13161,2015/7/3,2958,1158,1710,13062.0,1607,11259,11
13162,2015/7/3,3037,1213,1766,13507.0,1680,11888,12
13163,2015/7/3,3124,1237,1811,13938.0,1721,12328,13
13164,2015/7/3,3173,1268,1837,14068.0,1816,12737,14
13165,2015/7/3,3221,1315,1865,14060.0,2080,13056,15
13166,2015/7/3,3226,1346,1855,14108.0,1856,13331,16
13167,2015/7/3,3166,1385,1852,14049.0,1922,13282,17
13168,2015/7/3,3125,1379,1834,14159.0,1865,13075,18
13169,2015/7/3,3094,1330,1798,13884.0,1855,12530,19
13170,2015/7/3,3010,1280,1749,13492.0,1794,12020,20
13171,2015/7/3,2954,1260,1707,13391.0,1733,11806,21
13172,2015/7/3,2964,1233,1723,13343.0,1686,11472,22
13173,2015/7/3,2870,1192,1659,12951.0,1604,10801,23
13174,2015/7/4,2691,1103,1568,12204.0,1553,10015,0
13175,2015/7/4,2521,993,1454,11484.0,1385,9280,1
13176,2015/7/4,2371,918,1372,10960.0,1327,8745,2
13177,2015/7/4,2303,887,1312,10538.0,1304,8443,3
13178,2015/7/4,2217,835,1281,10328.0,1272,8234,4
13179,2015/7/4,2197,832,1257,10179.0,1255,8146,5
13180,2015/7/4,2197,845,1267,10223.0,1292,8223,6
13181,2015/7/4,2202,837,1252,10141.0,1223,8310,7
13182,2015/7/4,2249,859,1296,10490.0,1308,8714,8
13183,2015/7/4,2389,959,1392,11042.0,1363,9501,9
13184,2015/7/4,2622,1094,1508,11946.0,1460,10332,10
13185,2015/7/4,2815,1199,1619,12666.0,1580,11081,11
13186,2015/7/4,2999,1299,1707,13341.0,1723,11788,12
13187,2015/7/4,3147,1374,1784,13875.0,1765,12418,13
13188,2015/7/4,3259,1431,1839,14247.0,1811,12932,14
13189,2015/7/4,3376,1489,1898,14455.0,1827,13330,15
13190,2015/7/4,3459,1511,1950,14882.0,1765,13476,16
13191,2015/7/4,3524,1558,2001,15061.0,1872,13413,17
13192,2015/7/4,3551,1546,2020,15169.0,1864,13164,18
13193,2015/7/4,3461,1509,1979,14819.0,1837,12784,19
13194,2015/7/4,3301,1425,1897,14195.0,1794,12211,20
13195,2015/7/4,3149,1332,1809,13557.0,1662,11715,21
13196,2015/7/4,3063,1291,1743,13230.0,1637,11299,22
13197,2015/7/4,2925,1224,1663,12715.0,1533,10849,23
13198,2015/7/5,2809,1182,1607,12290.0,1500,10200,0
13199,2015/7/5,2619,1070,1493,11579.0,1392,9403,1
13200,2015/7/5,2454,982,1399,10869.0,1289,8779,2
13201,2015/7/5,2309,914,1336,10505.0,1250,8389,3
13202,2015/7/5,2259,867,1292,10183.0,1204,8173,4
13203,2015/7/5,2202,863,1274,10145.0,1208,8084,5
13204,2015/7/5,2192,876,1286,10126.0,1219,8081,6
13205,2015/7/5,2189,938,1269,10031.0,1169,8131,7
13206,2015/7/5,2206,931,1311,10338.0,1150,8602,8
13207,2015/7/5,2359,1073,1410,11040.0,1230,9456,9
13208,2015/7/5,2545,1161,1524,11776.0,1336,10300,10
13209,2015/7/5,2742,1214,1626,12561.0,1431,11197,11
13210,2015/7/5,2925,1257,1730,13210.0,1519,12010,12
13211,2015/7/5,3033,1315,1817,13934.0,1645,12704,13
13212,2015/7/5,3087,1363,1881,14524.0,1790,13177,14
13213,2015/7/5,3237,1398,1939,14945.0,1757,13522,15
13214,2015/7/5,3299,1428,1997,15277.0,1805,13655,16
13215,2015/7/5,3323,1452,2014,15469.0,1876,13886,17
13216,2015/7/5,3389,1511,2039,15485.0,1940,13887,18
13217,2015/7/5,3388,1529,2027,15431.0,1899,13662,19
13218,2015/7/5,3342,1525,2002,15162.0,1856,13266,20
13219,2015/7/5,3285,1505,1969,14934.0,1818,12939,21
13220,2015/7/5,3269,1454,1982,14903.0,1826,12655,22
13221,2015/7/5,3149,1410,1901,14263.0,1754,11697,23
13222,2015/7/6,2914,1238,1773,13290.0,1696,10647,0
13223,2015/7/6,2697,1135,1641,12460.0,1543,9794,1
13224,2015/7/6,2522,1045,1555,11854.0,1478,9254,2
13225,2015/7/6,2442,1004,1502,11477.0,1455,8935,3
13226,2015/7/6,2394,963,1474,11307.0,1416,8799,4
13227,2015/7/6,2396,975,1487,11461.0,1437,8963,5
13228,2015/7/6,2510,1006,1578,12031.0,1501,9415,6
13229,2015/7/6,2681,1078,1702,12679.0,1606,10044,7
13230,2015/7/6,2910,1114,1845,13558.0,1659,10830,8
13231,2015/7/6,3108,1199,1983,14435.0,1809,11552,9
13232,2015/7/6,3321,1306,2126,15175.0,1889,12327,10
13233,2015/7/6,3570,1399,2253,16111.0,2061,13182,11
13234,2015/7/6,3738,1513,2368,16886.0,2095,14022,12
13235,2015/7/6,3943,1628,2470,17590.0,2125,14711,13
13236,2015/7/6,4114,1723,2576,18117.0,2159,15291,14
13237,2015/7/6,4233,1807,2652,18494.0,2167,15465,15
13238,2015/7/6,4346,1850,2714,18885.0,2176,15517,16
13239,2015/7/6,4423,1894,2748,19045.0,2249,15593,17
13240,2015/7/6,4505,1961,2779,19091.0,2269,15536,18
13241,2015/7/6,4468,1928,2752,18792.0,2185,15077,19
13242,2015/7/6,4343,1878,2670,18263.0,2127,14564,20
13243,2015/7/6,4219,1826,2584,17746.0,2051,14166,21
13244,2015/7/6,4129,1804,2537,17414.0,2020,13608,22
13245,2015/7/6,3895,1679,2390,16395.0,1907,12501,23
13246,2015/7/7,3566,1474,2178,15030.0,1734,11256,0
13247,2015/7/7,3292,1288,2000,13890.0,1597,10293,1
13248,2015/7/7,3094,1212,1883,13116.0,1513,9674,2
13249,2015/7/7,2955,1154,1802,12635.0,1477,9228,3
13250,2015/7/7,2888,1133,1740,12361.0,1460,9015,4
13251,2015/7/7,2892,1094,1756,12503.0,1459,9077,5
13252,2015/7/7,3016,1135,1849,12958.0,1532,9566,6
13253,2015/7/7,3243,1189,2013,13734.0,1628,10338,7
13254,2015/7/7,3421,1303,2175,14603.0,1743,11188,8
13255,2015/7/7,3617,1359,2302,15428.0,1891,12020,9
13256,2015/7/7,3756,1423,2406,16134.0,2013,13056,10
13257,2015/7/7,3874,1526,2520,16959.0,2159,14013,11
13258,2015/7/7,3995,1569,2590,17883.0,2278,14988,12
13259,2015/7/7,4112,1659,2678,18620.0,2342,15791,13
13260,2015/7/7,4212,1725,2719,18983.0,2440,16431,14
13261,2015/7/7,4187,1743,2677,19072.0,2487,16635,15
13262,2015/7/7,4108,1737,2609,18922.0,2525,16916,16
13263,2015/7/7,4072,1763,2546,18617.0,2502,17100,17
13264,2015/7/7,4045,1785,2493,18189.0,2496,17055,18
13265,2015/7/7,3937,1759,2426,17903.0,2442,16831,19
13266,2015/7/7,3771,1687,2361,17389.0,2346,16266,20
13267,2015/7/7,3721,1670,2319,17026.0,2190,15706,21
13268,2015/7/7,3687,1637,2300,16686.0,2124,15147,22
13269,2015/7/7,3479,1552,2160,15704.0,1980,13736,23
13270,2015/7/8,3175,1375,1971,14636.0,1829,12479,0
13271,2015/7/8,2910,1234,1824,13626.0,1721,11438,1
13272,2015/7/8,2742,1173,1726,12923.0,1637,10698,2
13273,2015/7/8,2656,1095,1646,12514.0,1591,10243,3
13274,2015/7/8,2577,1000,1616,12278.0,1561,9958,4
13275,2015/7/8,2592,1008,1630,12166.0,1553,10057,5
13276,2015/7/8,2713,1045,1707,12663.0,1615,10454,6
13277,2015/7/8,2928,1119,1850,13303.0,1700,11176,7
13278,2015/7/8,3088,1144,1966,13841.0,1754,11905,8
13279,2015/7/8,3191,1186,2031,14375.0,1819,12527,9
13280,2015/7/8,3270,1226,2077,14852.0,1880,13282,10
13281,2015/7/8,3390,1291,2129,15330.0,1907,14309,11
13282,2015/7/8,3433,1351,2146,15748.0,1931,14988,12
13283,2015/7/8,3441,1418,2182,16082.0,1967,15527,13
13284,2015/7/8,3497,1459,2190,16359.0,1984,15916,14
13285,2015/7/8,3500,1513,2177,16450.0,1987,16238,15
13286,2015/7/8,3485,1540,2147,16376.0,1999,16447,16
13287,2015/7/8,3506,1614,2123,16335.0,1982,16345,17
13288,2015/7/8,3495,1669,2125,16204.0,1947,16021,18
13289,2015/7/8,3433,1689,2109,15930.0,1910,15670,19
13290,2015/7/8,3405,1653,2082,15761.0,1899,15135,20
13291,2015/7/8,3395,1591,2076,15667.0,1872,14767,21
13292,2015/7/8,3440,1571,2102,15750.0,1867,14397,22
13293,2015/7/8,3298,1483,2005,14921.0,1762,13237,23
13294,2015/7/9,3054,1330,1877,13859.0,1639,12134,0
13295,2015/7/9,2858,1194,1761,13086.0,1536,11150,1
13296,2015/7/9,2707,1097,1690,12565.0,1476,10546,2
13297,2015/7/9,2641,1042,1636,12136.0,1441,10142,3
13298,2015/7/9,2613,1022,1616,11997.0,1432,9793,4
13299,2015/7/9,2656,1018,1647,12104.0,1427,9871,5
13300,2015/7/9,2824,1074,1762,12645.0,1516,10208,6
13301,2015/7/9,3045,1133,1937,13529.0,1611,10978,7
13302,2015/7/9,3201,1195,2075,14213.0,1735,11775,8
13303,2015/7/9,3365,1262,2172,15063.0,1852,12675,9
13304,2015/7/9,3496,1317,2246,15891.0,1949,13671,10
13305,2015/7/9,3552,1415,2312,16639.0,2091,14619,11
13306,2015/7/9,3644,1480,2372,17167.0,2179,15671,12
13307,2015/7/9,3767,1509,2407,17409.0,2254,16645,13
13308,2015/7/9,3905,1563,2433,17567.0,2295,17389,14
13309,2015/7/9,4038,1634,2434,17606.0,2281,17720,15
13310,2015/7/9,4075,1649,2448,17555.0,2288,17821,16
13311,2015/7/9,4137,1736,2454,17379.0,2277,17914,17
13312,2015/7/9,4129,1753,2443,17207.0,2159,17747,18
13313,2015/7/9,3993,1743,2388,16947.0,2103,17318,19
13314,2015/7/9,3878,1697,2328,16723.0,2047,16613,20
13315,2015/7/9,3785,1648,2274,16520.0,2004,16106,21
13316,2015/7/9,3731,1632,2252,16525.0,1964,15626,22
13317,2015/7/9,3488,1514,2138,15499.0,1833,14523,23
13318,2015/7/10,3196,1348,1967,14530.0,1672,13190,0
13319,2015/7/10,2927,1202,1819,13491.0,1574,12110,1
13320,2015/7/10,2761,1112,1727,12842.0,1472,11386,2
13321,2015/7/10,2642,1040,1653,12336.0,1454,10795,3
13322,2015/7/10,2577,1003,1606,12191.0,1402,10516,4
13323,2015/7/10,2586,1026,1607,12274.0,1413,10348,5
13324,2015/7/10,2704,1109,1688,12691.0,1463,10613,6
13325,2015/7/10,2899,1122,1827,13375.0,1537,11103,7
13326,2015/7/10,3065,1239,1941,14160.0,1626,11932,8
13327,2015/7/10,3207,1313,2032,14877.0,1716,12717,9
13328,2015/7/10,3364,1400,2138,15532.0,1779,13643,10
13329,2015/7/10,3500,1569,2200,16227.0,1805,14459,11
13330,2015/7/10,3611,1633,2263,16627.0,1836,15160,12
13331,2015/7/10,3642,1697,2313,17149.0,1813,15609,13
13332,2015/7/10,3612,1750,2309,17509.0,1892,16026,14
13333,2015/7/10,3601,1752,2308,17723.0,1887,16404,15
13334,2015/7/10,3553,1776,2256,17460.0,1889,16584,16
13335,2015/7/10,3449,1715,2221,17440.0,1926,16689,17
13336,2015/7/10,3353,1760,2184,17217.0,1879,16546,18
13337,2015/7/10,3245,1646,2131,16871.0,1844,15943,19
13338,2015/7/10,3163,1619,2086,16387.0,1762,15092,20
13339,2015/7/10,3160,1569,2047,15925.0,1737,14465,21
13340,2015/7/10,3168,1566,2059,15642.0,1742,13879,22
13341,2015/7/10,3065,1486,1974,14968.0,1654,12923,23
13342,2015/7/11,2847,1372,1810,13915.0,1546,11801,0
13343,2015/7/11,2667,1242,1655,12855.0,1441,10864,1
13344,2015/7/11,2505,1060,1541,12155.0,1377,10153,2
13345,2015/7/11,2405,985,1482,11597.0,1314,9712,3
13346,2015/7/11,2343,950,1375,11425.0,1282,9408,4
13347,2015/7/11,2326,927,1495,11100.0,1262,9226,5
13348,2015/7/11,2344,930,1448,11297.0,1266,9233,6
13349,2015/7/11,2368,939,1478,11412.0,1270,9450,7
13350,2015/7/11,2468,976,1546,11831.0,1331,9858,8
13351,2015/7/11,2656,1083,1666,12684.0,1452,10645,9
13352,2015/7/11,2849,1177,1789,13498.0,1581,11466,10
13353,2015/7/11,3052,1348,1888,14319.0,1697,12195,11
13354,2015/7/11,3220,1433,1973,14838.0,1785,12813,12
13355,2015/7/11,3348,1500,2033,15160.0,1850,13179,13
13356,2015/7/11,3465,1556,2104,15745.0,1893,13134,14
13357,2015/7/11,3559,1673,2163,16082.0,1928,13039,15
13358,2015/7/11,3647,1765,2211,16516.0,1974,13034,16
13359,2015/7/11,3728,1798,2218,16815.0,2017,13139,17
13360,2015/7/11,3802,1812,2231,16809.0,2017,13158,18
13361,2015/7/11,3708,1813,2224,16577.0,2010,13066,19
13362,2015/7/11,3591,1778,2157,15978.0,1924,12553,20
13363,2015/7/11,3452,1692,2083,15442.0,1853,12185,21
13364,2015/7/11,3402,1606,2052,15376.0,1825,11905,22
13365,2015/7/11,3259,1549,1963,14559.0,1725,11194,23
13366,2015/7/12,3043,1403,1817,13504.0,1595,10300,0
13367,2015/7/12,2835,1288,1669,12508.0,1482,9472,1
13368,2015/7/12,2656,1164,1575,11800.0,1390,8846,2
13369,2015/7/12,2532,1104,1506,11447.0,1321,8463,3
13370,2015/7/12,2456,1054,1460,11210.0,1276,8256,4
13371,2015/7/12,2421,1044,1445,11072.0,1251,8101,5
13372,2015/7/12,2428,986,1458,11065.0,1248,8160,6
13373,2015/7/12,2453,948,1476,11102.0,1237,8151,7
13374,2015/7/12,2490,1060,1491,11316.0,1273,8711,8
13375,2015/7/12,2619,1166,1610,12074.0,1357,9678,9
13376,2015/7/12,2830,1241,1741,12736.0,1477,10747,10
13377,2015/7/12,3012,1307,1842,13461.0,1593,11658,11
13378,2015/7/12,3153,1391,1907,14027.0,1695,12372,12
13379,2015/7/12,3292,1496,1985,14712.0,1788,12977,13
13380,2015/7/12,3381,1622,2067,15164.0,1838,13361,14
13381,2015/7/12,3543,1731,2117,15532.0,1863,13759,15
13382,2015/7/12,3716,1806,2150,15775.0,1842,14092,16
13383,2015/7/12,3880,1821,2230,15891.0,1820,14337,17
13384,2015/7/12,4003,1894,2299,16091.0,1790,14353,18
13385,2015/7/12,4007,1901,2300,16035.0,1755,14086,19
13386,2015/7/12,3940,1839,2264,15690.0,1720,13592,20
13387,2015/7/12,3841,1729,2190,15368.0,1702,13175,21
13388,2015/7/12,3799,1699,2159,15351.0,1695,12881,22
13389,2015/7/12,3597,1655,2070,14636.0,1621,11868,23
13390,2015/7/13,3271,1496,1929,13644.0,1518,10735,0
13391,2015/7/13,3010,1336,1788,12815.0,1431,9819,1
13392,2015/7/13,2808,1232,1702,12208.0,1377,9212,2
13393,2015/7/13,2663,1164,1637,11976.0,1336,8865,3
13394,2015/7/13,2572,1120,1612,11778.0,1313,8678,4
13395,2015/7/13,2577,1114,1627,11850.0,1325,8834,5
13396,2015/7/13,2699,1149,1712,12365.0,1396,9304,6
13397,2015/7/13,2891,1220,1866,13261.0,1481,9979,7
13398,2015/7/13,3069,1291,1991,14065.0,1594,10666,8
13399,2015/7/13,3239,1369,2119,14883.0,1708,11322,9
13400,2015/7/13,3399,1496,2239,15646.0,1806,11893,10
13401,2015/7/13,3625,1623,2360,16308.0,1932,12384,11
13402,2015/7/13,3838,1782,2364,16998.0,2051,12888,12
13403,2015/7/13,4071,1912,2401,17521.0,2146,13276,13
13404,2015/7/13,3827,1993,2338,18045.0,2247,13729,14
13405,2015/7/13,3442,1942,2258,18014.0,2305,14027,15
13406,2015/7/13,3343,1908,2218,18223.0,2318,13987,16
13407,2015/7/13,3407,1806,2260,18105.0,2335,14066,17
13408,2015/7/13,3556,1737,2327,17836.0,2324,14256,18
13409,2015/7/13,3623,1724,2366,17611.0,2285,14190,19
13410,2015/7/13,3638,1694,2336,17271.0,2192,13772,20
13411,2015/7/13,3542,1644,2303,16750.0,2155,13487,21
13412,2015/7/13,3535,1638,2294,16571.0,2101,13058,22
13413,2015/7/13,3368,1552,2164,15573.0,1960,12036,23
13414,2015/7/14,3140,1385,1983,14423.0,1791,10989,0
13415,2015/7/14,2936,1247,1813,13417.0,1658,10051,1
13416,2015/7/14,2762,1179,1728,12716.0,1579,9533,2
13417,2015/7/14,2647,1145,1659,12384.0,1503,9150,3
13418,2015/7/14,2597,1119,1625,12152.0,1486,8963,4
13419,2015/7/14,2616,1115,1634,12202.0,1485,9026,5
13420,2015/7/14,2721,1158,1723,12717.0,1541,9547,6
13421,2015/7/14,2915,1191,1877,13401.0,1631,10226,7
13422,2015/7/14,3145,1241,2027,14311.0,1734,11033,8
13423,2015/7/14,3406,1275,2191,14994.0,1842,11795,9
13424,2015/7/14,3668,1380,2340,15742.0,1950,12468,10
13425,2015/7/14,3984,1433,2518,16556.0,2083,13087,11
13426,2015/7/14,4192,1562,2668,17136.0,2192,13794,12
13427,2015/7/14,4417,1651,2788,17938.0,2285,14288,13
13428,2015/7/14,4595,1721,2851,18417.0,2323,14750,14
13429,2015/7/14,4699,1797,2769,18420.0,2350,15217,15
13430,2015/7/14,4595,1884,2602,18114.0,2352,15772,16
13431,2015/7/14,4335,1927,2621,18098.0,2300,16249,17
13432,2015/7/14,4327,1986,2620,18068.0,2222,16512,18
13433,2015/7/14,4218,1977,2584,17734.0,2136,16097,19
13434,2015/7/14,4156,1894,2524,17141.0,2058,15548,20
13435,2015/7/14,3998,1782,2418,16513.0,1985,14988,21
13436,2015/7/14,3875,1715,2363,16255.0,1913,14461,22
13437,2015/7/14,3631,1598,2235,15448.0,1823,13252,23
13438,2015/7/15,3329,1348,2046,14341.0,1683,12097,0
13439,2015/7/15,3062,1261,1899,13408.0,1589,11112,1
13440,2015/7/15,2854,1144,1787,12723.0,1510,10350,2
13441,2015/7/15,2703,1024,1711,12337.0,1457,9826,3
13442,2015/7/15,2631,986,1663,12050.0,1445,9498,4
13443,2015/7/15,2618,967,1673,12114.0,1463,9456,5
13444,2015/7/15,2731,996,1762,12584.0,1531,9819,6
13445,2015/7/15,2911,1035,1911,13223.0,1632,10461,7
13446,2015/7/15,3085,1097,2005,13880.0,1726,11201,8
13447,2015/7/15,3227,1149,2080,14553.0,1799,11908,9
13448,2015/7/15,3412,1201,2143,14900.0,1860,12709,10
13449,2015/7/15,3587,1276,2220,15413.0,1917,13450,11
13450,2015/7/15,3706,1351,2295,15759.0,2007,13957,12
13451,2015/7/15,3846,1408,2371,16179.0,2050,14409,13
13452,2015/7/15,3966,1471,2435,16661.0,2077,14912,14
13453,2015/7/15,4098,1531,2508,16887.0,2112,15403,15
13454,2015/7/15,4222,1593,2538,17015.0,2106,15829,16
13455,2015/7/15,4281,1618,2569,17134.0,2148,16056,17
13456,2015/7/15,4310,1676,2578,17049.0,2138,15959,18
13457,2015/7/15,4228,1657,2537,16724.0,2115,15581,19
13458,2015/7/15,4091,1620,2436,16481.0,2013,14967,20
13459,2015/7/15,3902,1552,2314,16098.0,1905,14302,21
13460,2015/7/15,3835,1533,2275,16005.0,1839,13797,22
13461,2015/7/15,3561,1438,2119,15080.0,1689,12597,23
13462,2015/7/16,3234,1243,1927,13916.0,1529,11337,0
13463,2015/7/16,2941,1128,1760,12856.0,1414,10188,1
13464,2015/7/16,2737,1029,1654,12293.0,1337,9546,2
13465,2015/7/16,2577,960,1578,11795.0,1284,9030,3
